98	92	37	
98	93	100	
98	94	139	
98	95	230	
98	96	112	
98	97	175	
98	98	180	
98	99	33	
98	100	153	
99	1	25	
99	2	128	
99	3	65	
99	4	104	
99	5	110	
99	6	73	
99	7	149	
99	8	65	
99	9	151	
99	10	122	
99	11	65	
99	12	54	
99	13	241	
99	14	103	
99	15	45	
99	16	152	
99	17	185	
99	18	111	
99	19	66	
99	20	63	
99	21	65	
99	22	1	
99	23	112	
99	24	60	
99	25	129	
99	26	73	
99	27	75	
99	28	71	
99	29	56	
99	30	103	
99	31	127	
99	32	48	
99	33	42	
99	34	17	
99	35	6	
99	36	193	
99	37	181	
99	38	61	
99	39	202	
99	40	58	
99	41	116	
99	42	174	
99	43	284	
99	44	233	
99	45	129	
99	46	30	
99	47	1	
99	48	49	
99	49	172	
99	50	162	
99	51	95	
99	52	133	
99	53	58	
99	54	92	
99	55	71	
99	56	67	
99	57	46	
99	58	47	
99	59	88	
99	60	214	
99	61	12	
99	62	17	
99	63	6	
99	64	106	
99	65	143	
99	66	105	
99	67	143	
99	68	41	
99	69	45	
99	70	98	
99	71	109	
99	72	50	
99	73	23	
99	74	117	
99	75	70	
99	76	99	
99	77	82	
99	78	172	
99	79	110	
99	80	127	
99	81	31	
99	82	112	
99	84	166	
99	85	68	
99	86	34	
99	87	12	
99	88	37	
99	89	231	
99	90	55	
99	91	384	
99	92	71	
99	93	134	
99	94	207	
99	95	164	
99	96	58	
99	97	184	
99	98	70	
99	99	362	
99	100	193	
100	1	150	
100	2	100	
100	3	162	
100	4	107	
100	5	63	
100	6	94	
100	7	107	
100	8	224	
100	9	261	
100	10	25	
100	11	198	
100	12	50	
100	13	72	
100	14	95	
100	15	39	
100	16	120	
100	17	144	
100	18	122	
100	19	63	
100	20	30	
100	21	7	
100	22	2	
100	23	34	
100	24	41	
100	25	125	
100	26	20	
100	27	46	
100	28	97	
100	29	148	
100	30	34	
100	31	63	
100	32	24	
100	33	84	
100	34	180	
100	35	100	
100	36	59	
100	37	35	
100	38	142	
100	40	14	
100	41	167	
100	42	24	
100	43	26	
100	44	2	
100	45	112	
100	46	120	
100	47	217	
100	48	11	
100	49	36	
100	50	226	
100	51	41	
100	52	29	
100	53	173	
100	54	8	
100	55	233	
100	56	40	
100	57	209	
100	58	91	
100	59	338	
100	60	163	
100	61	83	
100	62	301	
100	63	14	
100	64	83	
100	65	19	
100	66	71	
100	67	72	
100	68	65	
100	69	50	
100	70	106	
100	71	45	
100	72	79	
100	73	176	
100	74	35	
100	75	101	
100	76	55	
100	77	55	
100	78	90	
100	79	194	
100	80	101	
100	81	177	
100	82	177	
100	83	97	
100	84	134	
100	85	224	
100	86	174	
100	87	56	
100	88	202	
100	89	112	
100	90	63	
100	91	31	
100	92	45	
100	93	104	
100	94	99	
100	95	245	
100	96	139	
100	97	153	
100	98	169	
100	99	35	
100	100	183	
101	1	154	
101	2	74	
101	3	140	
101	4	97	
101	5	59	
101	6	74	
101	7	84	
101	8	243	
101	9	290	
101	10	20	
101	11	207	
101	12	40	
101	13	79	
101	14	102	
101	15	42	
101	16	118	
101	17	139	
101	18	144	
101	19	47	
101	20	29	
101	21	10	
101	22	1	
101	23	40	
101	24	41	
101	25	104	
101	26	26	
101	27	46	
101	28	104	
101	29	160	
101	30	42	
101	31	64	
101	32	16	
101	33	82	
101	34	157	
101	35	97	
101	36	79	
101	37	25	
101	38	164	
101	40	10	
101	41	190	
101	42	27	
101	43	18	
101	44	3	
101	45	139	
101	46	134	
101	47	229	
101	48	13	
101	49	43	
101	50	241	
101	51	40	
101	52	27	
101	53	163	
101	54	12	
101	55	253	
101	56	35	
101	57	174	
101	58	95	
101	59	309	
101	60	133	
101	61	75	
101	62	291	
101	63	7	
101	64	91	
101	65	8	
101	66	56	
101	67	82	
101	68	55	
101	69	65	
101	70	88	
101	71	56	
101	72	82	
101	73	149	
101	74	30	
101	75	91	
101	76	50	
101	77	62	
101	78	94	
101	79	186	
101	80	101	
101	81	172	
101	82	179	
101	83	79	
101	84	150	
101	85	215	
101	86	156	
101	87	67	
101	88	180	
101	89	111	
101	90	93	
101	91	38	
101	92	37	
101	93	108	
101	94	130	
101	95	260	
101	96	115	
101	97	160	
101	98	169	
101	99	22	
101	100	155	
102	1	28	
102	2	93	
102	3	68	
102	4	79	
102	5	110	
102	6	78	
102	7	125	
102	8	84	
102	9	137	
102	10	146	
102	11	47	
102	12	56	
102	13	237	
102	14	116	
102	15	47	
102	16	147	
102	17	173	
102	18	95	
102	19	62	
102	20	41	
102	21	53	
102	22	2	
102	23	113	
102	24	69	
102	25	146	
102	26	53	
102	27	77	
102	28	65	
102	29	51	
102	30	107	
102	31	110	
102	32	27	
102	33	57	
102	34	21	
102	35	10	
102	36	160	
102	37	158	
102	38	70	
102	39	223	
102	40	59	
102	41	115	
102	42	155	
102	43	289	
102	44	243	
102	45	120	
102	46	28	
102	48	63	
102	49	173	
102	50	148	
102	51	78	
102	52	121	
102	53	60	
102	54	97	
102	55	64	
102	56	65	
102	57	39	
102	58	40	
102	59	87	
102	60	202	
102	61	19	
102	62	16	
102	63	5	
102	64	98	
102	65	109	
102	66	112	
102	67	147	
102	68	59	
102	69	50	
102	70	113	
102	71	106	
102	72	53	
102	73	17	
102	74	103	
102	75	62	
102	76	103	
102	77	82	
102	78	180	
102	79	111	
102	80	147	
102	81	34	
102	82	112	
102	83	3	
102	84	192	
102	85	73	
102	86	40	
102	87	18	
102	88	33	
102	89	199	
102	90	45	
102	91	382	
102	92	70	
102	93	115	
102	94	198	
102	95	172	
102	96	72	
102	97	193	
102	98	70	
102	99	354	
102	100	209	
103	1	27	
103	2	118	
103	3	71	
103	4	88	
103	5	105	
103	6	71	
103	7	127	
103	8	81	
103	9	142	
103	10	120	
103	11	51	
103	12	45	
103	13	253	
103	14	96	
103	15	53	
103	16	132	
103	17	180	
103	18	103	
103	19	54	
103	20	49	
103	21	51	
103	22	2	
103	23	77	
103	24	69	
103	25	129	
103	26	66	
103	27	76	
103	28	68	
103	29	49	
103	30	105	
103	31	104	
103	32	47	
103	33	36	
103	34	12	
103	35	5	
103	36	168	
103	37	148	
103	38	68	
103	39	229	
103	40	67	
103	41	132	
103	42	150	
103	43	306	
103	44	252	
103	45	109	
103	46	39	
103	47	1	
103	48	57	
103	49	193	
103	50	139	
103	51	95	
103	52	116	
103	53	47	
103	54	81	
103	55	77	
103	56	61	
103	57	52	
103	58	42	
103	59	62	
103	60	213	
103	61	12	
103	62	16	
103	63	4	
103	64	110	
103	65	117	
103	66	121	
103	67	152	
103	68	45	
103	69	44	
103	70	102	
103	71	93	
103	72	46	
103	73	26	
103	74	100	
103	75	55	
103	76	104	
103	77	100	
103	78	193	
103	79	114	
103	80	135	
103	81	56	
103	82	125	
103	83	1	
103	84	142	
103	85	74	
103	86	34	
103	87	20	
103	88	39	
103	89	195	
103	90	48	
103	91	341	
103	92	69	
103	93	126	
103	94	192	
103	95	175	
103	96	66	
103	97	175	
103	98	68	
103	99	338	
103	100	214	
104	1	90	
104	2	106	
104	3	72	
104	4	290	
104	5	25	
104	6	13	
104	7	10	
104	8	11	
104	9	69	
104	10	35	
104	11	78	
104	12	56	
104	13	17	
104	14	132	
104	15	87	
104	16	16	
104	17	55	
104	18	114	
104	19	126	
104	20	163	
104	21	215	
104	22	29	
104	23	84	
104	24	167	
104	25	6	
104	26	95	
104	27	40	
104	28	95	
104	29	112	
104	30	93	
104	31	116	
104	32	147	
104	33	298	
104	34	6	
104	35	220	
104	36	67	
104	37	55	
104	38	46	
104	39	16	
104	40	53	
104	41	207	
104	42	114	
104	43	55	
104	44	65	
104	45	49	
104	46	61	
104	47	47	
104	48	1	
104	49	153	
104	50	46	
104	51	119	
104	52	81	
104	53	14	
104	54	94	
104	55	106	
104	56	111	
104	57	97	
104	58	92	
104	59	179	
104	60	167	
104	61	24	
104	62	114	
104	63	31	
104	64	30	
104	65	85	
104	66	284	
104	67	221	
104	68	98	
104	69	211	
104	70	227	
104	71	138	
104	72	129	
104	73	61	
104	74	2	
104	75	88	
104	76	168	
104	77	63	
104	78	15	
104	79	71	
104	80	99	
104	81	157	
104	82	49	
104	83	46	
104	84	335	
104	85	151	
104	86	129	
104	87	152	
104	88	70	
104	89	204	
104	90	104	
104	91	7	
104	92	70	
104	93	191	
104	94	188	
104	95	41	
104	96	173	
104	97	222	
104	98	57	
104	99	143	
104	100	89	
105	1	151	
105	2	95	
105	3	147	
105	4	117	
105	5	45	
105	6	92	
105	7	90	
105	8	242	
105	9	265	
105	10	24	
105	11	207	
105	12	38	
105	13	62	
105	14	94	
105	15	52	
105	16	118	
105	17	147	
105	18	121	
105	19	60	
105	20	40	
105	21	3	
105	22	6	
105	23	27	
105	24	32	
105	25	100	
105	26	21	
105	27	51	
105	28	115	
105	29	145	
105	30	35	
105	31	51	
105	32	20	
105	33	105	
105	34	178	
105	35	111	
105	36	71	
105	37	29	
105	38	155	
105	40	9	
105	41	162	
105	42	33	
105	43	17	
105	44	4	
105	45	130	
105	46	136	
105	47	225	
105	48	15	
105	49	44	
105	50	225	
105	51	48	
105	52	34	
105	53	140	
105	54	12	
105	55	252	
105	56	33	
105	57	190	
105	58	94	
105	59	324	
105	60	139	
105	61	73	
105	62	293	
105	63	12	
105	64	75	
105	65	12	
105	66	72	
105	67	85	
105	68	66	
105	69	42	
105	70	97	
105	71	53	
105	72	92	
105	73	181	
105	74	41	
105	75	99	
105	76	56	
105	77	60	
105	78	90	
105	79	185	
105	80	94	
105	81	183	
105	82	179	
105	83	75	
105	84	128	
105	85	228	
105	86	155	
105	87	58	
105	88	201	
105	89	100	
105	90	88	
105	91	44	
105	92	40	
105	93	77	
105	94	113	
105	95	252	
105	96	139	
105	97	181	
105	98	196	
105	99	36	
105	100	162	
106	1	157	
106	2	81	
106	3	150	
106	4	103	
106	5	57	
106	6	105	
106	7	94	
106	8	211	
106	9	258	
106	10	16	
106	11	188	
106	12	33	
106	13	60	
106	14	88	
106	15	46	
106	16	123	
106	17	158	
106	18	110	
106	19	67	
106	20	24	
106	21	9	
106	22	4	
106	23	27	
106	24	31	
106	25	115	
106	26	23	
106	27	38	
106	28	120	
106	29	132	
106	30	33	
106	31	66	
106	32	25	
106	33	90	
106	34	177	
106	35	100	
106	36	54	
106	37	29	
106	38	158	
106	40	13	
106	41	164	
106	42	30	
106	43	25	
106	44	2	
106	45	117	
106	46	144	
106	47	220	
106	48	9	
106	49	48	
106	50	231	
106	51	39	
106	52	29	
106	53	157	
106	54	9	
106	55	243	
106	56	41	
106	57	209	
106	58	82	
106	59	311	
106	60	135	
106	61	76	
106	62	291	
106	63	10	
106	64	75	
106	65	13	
106	66	73	
106	67	93	
106	68	52	
106	69	43	
106	70	75	
106	71	39	
106	72	85	
106	73	185	
106	74	40	
106	75	124	
106	76	72	
106	77	56	
106	78	105	
106	79	181	
106	80	105	
106	81	188	
106	82	220	
106	83	81	
106	84	126	
106	85	207	
106	86	154	
106	87	67	
106	88	187	
106	89	94	
106	90	88	
106	91	45	
106	92	35	
106	93	85	
106	94	121	
106	95	237	
106	96	161	
106	97	164	
106	98	147	
106	99	47	
106	100	144	
107	1	156	
107	2	76	
107	3	169	
107	4	114	
107	5	53	
107	6	87	
107	7	106	
107	8	235	
107	9	221	
107	10	21	
107	11	191	
107	12	38	
107	13	73	
107	14	122	
107	15	52	
107	16	108	
107	17	157	
107	18	115	
107	19	53	
107	20	25	
107	21	10	
107	22	2	
107	23	37	
107	24	40	
107	25	79	
107	26	17	
107	27	39	
107	28	108	
107	29	155	
107	30	28	
107	31	70	
107	32	29	
107	33	72	
107	34	154	
107	35	96	
107	36	82	
107	37	23	
107	38	148	
107	40	11	
107	41	167	
107	42	20	
107	43	24	
107	44	1	
107	45	140	
107	46	119	
107	47	218	
107	48	13	
107	49	41	
107	50	243	
107	51	54	
107	52	26	
107	53	156	
107	54	9	
107	55	253	
107	56	34	
107	57	197	
107	58	82	
107	59	330	
107	60	123	
107	61	87	
107	62	271	
107	63	9	
107	64	79	
107	65	10	
107	66	51	
107	67	75	
107	68	66	
107	69	52	
107	70	84	
107	71	42	
107	72	74	
107	73	161	
107	74	43	
107	75	121	
107	76	52	
107	77	74	
107	78	82	
107	79	176	
107	80	88	
107	81	172	
107	82	172	
107	83	107	
107	84	117	
107	85	196	
107	86	178	
107	87	64	
107	88	176	
107	89	107	
107	90	77	
107	91	44	
107	92	37	
107	93	91	
107	94	107	
107	95	246	
107	96	150	
107	97	176	
107	98	171	
107	99	49	
107	100	169	
108	1	83	
108	2	112	
108	3	86	
108	4	292	
108	5	22	
108	6	13	
108	7	3	
108	8	12	
108	9	60	
108	10	34	
108	11	62	
108	12	48	
108	13	13	
108	14	104	
108	15	105	
108	16	28	
108	17	68	
108	18	129	
108	19	160	
108	20	139	
108	21	219	
108	22	35	
108	23	91	
108	24	127	
108	25	2	
108	26	102	
108	27	25	
108	28	99	
108	29	109	
108	30	97	
108	31	111	
108	32	163	
108	33	284	
108	34	13	
108	35	180	
108	36	75	
108	37	45	
108	38	44	
108	39	9	
108	40	53	
108	41	199	
108	42	80	
108	43	66	
108	44	82	
108	45	43	
108	46	51	
108	47	60	
108	48	2	
108	49	185	
108	50	23	
108	51	111	
108	52	72	
108	53	20	
108	54	65	
108	55	91	
108	56	134	
108	57	97	
108	58	102	
108	59	184	
108	60	147	
108	61	16	
108	62	99	
108	63	36	
108	64	20	
108	65	79	
108	66	272	
108	67	223	
108	68	108	
108	69	236	
108	70	218	
108	71	133	
108	72	124	
108	73	61	
108	74	3	
108	75	78	
108	76	163	
108	77	69	
108	78	11	
108	79	88	
108	80	109	
108	81	195	
108	82	48	
108	83	44	
108	84	337	
108	85	144	
108	86	157	
108	87	143	
108	88	79	
108	89	179	
108	90	98	
108	91	3	
108	92	71	
108	93	191	
108	94	226	
108	95	39	
108	96	152	
108	97	206	
108	98	48	
108	99	154	
108	100	69	
109	1	69	
109	2	123	
109	3	81	
109	4	288	
109	5	27	
109	6	14	
109	7	1	
109	8	7	
109	9	71	
109	10	35	
109	11	70	
109	12	63	
109	13	9	
109	14	121	
109	15	108	
109	16	24	
109	17	42	
109	18	118	
109	19	124	
109	20	168	
109	21	194	
109	22	31	
109	23	82	
109	24	141	
109	25	3	
109	26	67	
109	27	22	
109	28	81	
109	29	84	
109	30	89	
109	31	103	
109	32	176	
109	33	307	
109	34	8	
109	35	191	
109	36	68	
109	37	63	
109	38	56	
109	39	14	
109	40	61	
109	41	179	
109	42	94	
109	43	54	
109	44	63	
109	45	38	
109	46	68	
109	47	68	
109	48	8	
109	49	193	
109	50	28	
109	51	103	
109	52	73	
109	53	20	
109	54	106	
109	55	93	
109	56	120	
109	57	96	
109	58	107	
109	59	188	
109	60	140	
109	61	22	
109	62	98	
109	63	28	
109	64	28	
109	65	78	
109	66	254	
109	67	217	
109	68	94	
109	69	241	
109	70	232	
109	71	132	
109	72	144	
109	73	55	
109	74	7	
109	75	98	
109	76	155	
109	77	64	
109	78	17	
109	79	79	
109	80	108	
109	81	193	
109	82	59	
109	83	47	
109	84	344	
109	85	143	
109	86	140	
109	87	149	
109	88	69	
109	89	188	
109	90	103	
109	91	4	
109	92	83	
109	93	220	
109	94	170	
109	95	47	
109	96	145	
109	97	204	
109	98	54	
109	99	158	
109	100	98	
110	1	182	
110	2	81	
110	3	154	
110	4	84	
110	5	60	
110	6	109	
110	7	93	
110	8	218	
110	9	246	
110	10	19	
110	11	202	
110	12	51	
110	13	69	
110	14	110	
110	15	54	
110	16	117	
110	17	149	
110	18	108	
110	19	59	
110	20	41	
110	21	9	
110	22	4	
110	23	37	
110	24	33	
110	25	134	
110	26	27	
110	27	36	
110	28	109	
110	29	164	
110	30	33	
110	31	48	
110	32	30	
110	33	101	
110	34	183	
110	35	91	
110	36	62	
110	37	19	
110	38	147	
110	40	11	
110	41	180	
110	42	34	
110	43	28	
110	44	4	
110	45	123	
110	46	133	
110	47	225	
110	48	10	
110	49	44	
110	50	236	
110	51	37	
110	52	31	
110	53	124	
110	54	9	
110	55	225	
110	56	50	
110	57	190	
110	58	88	
110	59	328	
110	60	179	
110	61	89	
110	62	284	
110	63	14	
110	64	89	
110	65	7	
110	66	68	
110	67	84	
110	68	52	
110	69	49	
110	70	90	
110	71	39	
110	72	77	
110	73	200	
110	74	29	
110	75	106	
110	76	61	
110	77	63	
110	78	92	
110	79	200	
110	80	108	
110	81	190	
110	82	200	
110	83	97	
110	84	119	
110	85	222	
110	86	166	
110	87	63	
110	88	219	
110	89	110	
110	90	93	
110	91	36	
110	92	29	
110	93	89	
110	94	121	
110	95	255	
110	96	127	
110	97	190	
110	98	168	
110	99	46	
110	100	150	
111	1	31	
111	2	129	
111	3	80	
111	4	90	
111	5	105	
111	6	101	
111	7	141	
111	8	80	
111	9	149	
111	10	100	
111	11	66	
111	12	42	
111	13	271	
111	14	92	
111	15	59	
111	16	140	
111	17	182	
111	18	98	
111	19	46	
111	20	78	
111	21	53	
111	22	4	
111	23	98	
111	24	57	
111	25	149	
111	26	73	
111	27	72	
111	28	76	
111	29	60	
111	30	119	
111	31	97	
111	32	43	
111	33	45	
111	34	14	
111	35	2	
111	36	170	
111	37	163	
111	38	84	
111	39	228	
111	40	60	
111	41	122	
111	42	134	
111	43	265	
111	44	248	
111	45	109	
111	46	37	
111	48	43	
111	49	173	
111	50	138	
111	51	88	
111	52	100	
111	53	53	
111	54	96	
111	55	56	
111	56	69	
111	57	52	
111	58	38	
111	59	73	
111	60	182	
111	61	11	
111	62	21	
111	63	8	
111	64	96	
111	65	128	
111	66	92	
111	67	124	
111	68	52	
111	69	54	
111	70	105	
111	71	96	
111	72	59	
111	73	17	
111	74	101	
111	75	70	
111	76	96	
111	77	76	
111	78	188	
111	79	103	
111	80	144	
111	81	41	
111	82	128	
111	83	1	
111	84	154	
111	85	66	
111	86	32	
111	87	14	
111	88	47	
111	89	210	
111	90	49	
111	91	415	
111	92	56	
111	93	131	
111	94	207	
111	95	146	
111	96	50	
111	97	190	
111	98	64	
111	99	367	
111	100	190	
112	1	179	
112	2	74	
112	3	152	
112	4	114	
112	5	50	
112	6	86	
112	7	104	
112	8	214	
112	9	253	
112	10	25	
112	11	185	
112	12	34	
112	13	85	
112	14	96	
112	15	44	
112	16	126	
112	17	151	
112	18	121	
112	19	54	
112	20	28	
112	21	6	
112	22	4	
112	23	34	
112	24	35	
112	25	118	
112	26	14	
112	27	36	
112	28	105	
112	29	142	
112	30	29	
112	31	76	
112	32	21	
112	33	86	
112	34	179	
112	35	88	
112	36	91	
112	37	29	
112	38	158	
112	40	13	
112	41	172	
112	42	42	
112	43	25	
112	44	2	
112	45	125	
112	46	139	
112	47	257	
112	48	22	
112	49	42	
112	50	226	
112	51	42	
112	52	32	
112	53	138	
112	54	7	
112	55	261	
112	56	44	
112	57	173	
112	58	102	
112	59	342	
112	60	156	
112	61	65	
112	62	306	
112	63	18	
112	64	75	
112	65	4	
112	66	67	
112	67	94	
112	68	69	
112	69	47	
112	70	94	
112	71	40	
112	72	87	
112	73	175	
112	74	31	
112	75	110	
112	76	43	
112	77	52	
112	78	92	
112	79	192	
112	80	95	
112	81	194	
112	82	178	
112	83	59	
112	84	149	
112	85	219	
112	86	168	
112	87	66	
112	88	199	
112	89	133	
112	90	84	
112	91	44	
112	92	43	
112	93	78	
112	94	102	
112	95	221	
112	96	149	
112	97	166	
112	98	174	
112	99	45	
112	100	143	
113	1	143	
113	2	76	
113	3	146	
113	4	103	
113	5	43	
113	6	81	
113	7	83	
113	8	210	
113	9	257	
113	10	21	
113	11	213	
113	12	38	
113	13	82	
113	14	97	
113	15	61	
113	16	115	
113	17	144	
113	18	139	
113	19	51	
113	20	31	
113	21	11	
113	22	1	
113	23	24	
113	24	29	
113	25	115	
113	26	20	
113	27	33	
113	28	100	
113	29	134	
113	30	21	
113	31	58	
113	32	18	
113	33	95	
113	34	175	
113	35	102	
113	36	72	
113	37	37	
113	38	129	
113	40	14	
113	41	171	
113	42	40	
113	43	23	
113	44	4	
113	45	134	
113	46	134	
113	47	225	
113	48	15	
113	49	45	
113	50	252	
113	51	38	
113	52	37	
113	53	156	
113	54	13	
113	55	221	
113	56	42	
113	57	184	
113	58	85	
113	59	335	
113	60	137	
113	61	51	
113	62	286	
113	63	15	
113	64	85	
113	65	9	
113	66	69	
113	67	97	
113	68	65	
113	69	53	
113	70	104	
113	71	54	
113	72	94	
113	73	179	
113	74	36	
113	75	106	
113	76	53	
113	77	58	
113	78	90	
113	79	177	
113	80	101	
113	81	151	
113	82	182	
113	83	83	
113	84	111	
113	85	187	
113	86	173	
113	87	58	
113	88	213	
113	89	114	
113	90	85	
113	91	40	
113	92	44	
113	93	101	
113	94	114	
113	95	243	
113	96	135	
113	97	194	
113	98	163	
113	99	46	
113	100	150	
114	1	150	
114	2	83	
114	3	155	
114	4	96	
114	5	57	
114	6	77	
114	7	77	
114	8	212	
114	9	258	
114	10	21	
114	11	199	
114	12	42	
114	13	73	
114	14	99	
114	15	60	
114	16	106	
114	17	164	
114	18	110	
114	19	66	
114	20	29	
114	21	9	
114	22	4	
114	23	31	
114	24	42	
114	25	107	
114	26	26	
114	27	38	
114	28	101	
114	29	163	
114	30	28	
114	31	64	
114	32	26	
114	33	103	
114	34	158	
114	35	91	
114	36	74	
114	37	26	
114	38	154	
114	40	14	
114	41	196	
114	42	33	
114	43	24	
114	44	3	
114	45	111	
114	46	121	
114	47	237	
114	48	8	
114	49	52	
114	50	208	
114	51	31	
114	52	23	
114	53	117	
114	54	9	
114	55	252	
114	56	50	
114	57	216	
114	58	88	
114	59	304	
114	60	162	
114	61	90	
114	62	277	
114	63	13	
114	64	102	
114	65	7	
114	66	63	
114	67	82	
114	68	67	
114	69	54	
114	70	91	
114	71	52	
114	72	104	
114	73	154	
114	74	46	
114	75	106	
114	76	48	
114	77	71	
114	78	89	
114	79	201	
114	80	95	
114	81	182	
114	82	174	
114	83	95	
114	84	124	
114	85	208	
114	86	174	
114	87	61	
114	88	160	
114	89	97	
114	90	87	
114	91	48	
114	92	40	
114	93	117	
114	94	118	
114	95	246	
114	96	129	
114	97	161	
114	98	172	
114	99	45	
114	100	155	
115	1	20	
115	2	94	
115	3	69	
115	4	78	
115	5	112	
115	6	79	
115	7	116	
115	8	56	
115	9	119	
115	10	97	
115	11	64	
115	12	52	
115	13	249	
115	14	85	
115	15	43	
115	16	157	
115	17	191	
115	18	105	
115	19	57	
115	20	57	
115	21	53	
115	22	1	
115	23	124	
115	24	51	
115	25	131	
115	26	61	
115	27	88	
115	28	66	
115	29	52	
115	30	107	
115	31	110	
115	32	42	
115	33	52	
115	34	24	
115	35	8	
115	36	200	
115	37	147	
115	38	56	
115	39	206	
115	40	49	
115	41	130	
115	42	131	
115	43	274	
115	44	271	
115	45	135	
115	46	30	
115	47	1	
115	48	50	
115	49	189	
115	50	146	
115	51	86	
115	52	134	
115	53	61	
115	54	102	
115	55	71	
115	56	49	
115	57	44	
115	58	47	
115	59	88	
115	60	190	
115	61	15	
115	62	21	
115	63	5	
115	64	114	
115	65	117	
115	66	138	
115	67	110	
115	68	51	
115	69	56	
115	70	100	
115	71	100	
115	72	49	
115	73	20	
115	74	95	
115	75	66	
115	76	98	
115	77	88	
115	78	196	
115	79	110	
115	80	145	
115	81	36	
115	82	105	
115	83	1	
115	84	189	
115	85	82	
115	86	31	
115	87	18	
115	88	31	
115	89	198	
115	90	54	
115	91	345	
115	92	55	
115	93	119	
115	94	176	
115	95	196	
115	96	63	
115	97	207	
115	98	61	
115	99	335	
115	100	223	
116	1	28	
116	2	100	
116	3	54	
116	4	86	
116	5	101	
116	6	96	
116	7	144	
116	8	87	
116	9	124	
116	10	114	
116	11	43	
116	12	61	
116	13	239	
116	14	98	
116	15	38	
116	16	153	
116	17	184	
116	18	111	
116	19	60	
116	20	49	
116	21	68	
116	22	1	
116	23	109	
116	24	58	
116	25	145	
116	26	64	
116	27	68	
116	28	74	
116	29	58	
116	30	87	
116	31	105	
116	32	56	
116	33	47	
116	34	21	
116	35	4	
116	36	156	
116	37	187	
116	38	67	
116	39	219	
116	40	61	
116	41	122	
116	42	153	
116	43	276	
116	44	270	
116	45	119	
116	46	38	
116	47	3	
116	48	51	
116	49	164	
116	50	135	
116	51	80	
116	52	111	
116	53	54	
116	54	99	
116	55	56	
116	56	62	
116	57	44	
116	58	42	
116	59	92	
116	60	181	
116	61	13	
116	62	22	
116	63	5	
116	64	110	
116	65	112	
116	66	111	
116	67	154	
116	68	40	
116	69	56	
116	70	115	
116	71	119	
116	72	55	
116	73	21	
116	74	109	
116	75	62	
116	76	123	
116	77	79	
116	78	183	
116	79	104	
116	80	147	
116	81	34	
116	82	108	
116	84	187	
116	85	74	
116	86	40	
116	87	20	
116	88	51	
116	89	211	
116	90	52	
116	91	370	
116	92	67	
116	93	126	
116	94	157	
116	95	160	
116	96	53	
116	97	200	
116	98	63	
116	99	389	
116	100	204	
117	1	142	
117	2	75	
117	3	137	
117	4	111	
117	5	54	
117	6	67	
117	7	98	
117	8	250	
117	9	264	
117	10	18	
117	11	177	
117	12	33	
117	13	92	
117	14	90	
117	15	46	
117	16	132	
117	17	168	
117	18	102	
117	19	57	
117	20	34	
117	21	8	
117	22	4	
117	23	27	
117	24	23	
117	25	117	
117	26	21	
117	27	48	
117	28	108	
117	29	155	
117	30	31	
117	31	53	
117	32	17	
117	33	86	
117	34	165	
117	35	87	
117	36	68	
117	37	22	
117	38	149	
117	40	12	
117	41	190	
117	42	36	
117	43	20	
117	44	5	
117	45	94	
117	46	136	
117	47	234	
117	48	14	
117	49	45	
117	50	239	
117	51	30	
117	52	29	
117	53	135	
117	54	9	
117	55	240	
117	56	53	
117	57	204	
117	58	90	
117	59	328	
117	60	149	
117	61	85	
117	62	291	
117	63	21	
117	64	65	
117	65	16	
117	66	63	
117	67	82	
117	68	73	
117	69	47	
117	70	82	
117	71	31	
117	72	92	
117	73	150	
117	74	27	
117	75	105	
117	76	52	
117	77	55	
117	78	96	
117	79	182	
117	80	94	
117	81	173	
117	82	174	
117	83	88	
117	84	127	
117	85	213	
117	86	142	
117	87	39	
117	88	174	
117	89	101	
117	90	78	
117	91	43	
117	92	27	
117	93	83	
117	94	126	
117	95	262	
117	96	130	
117	97	162	
117	98	150	
117	99	26	
117	100	145	
118	1	27	
118	2	110	
118	3	71	
118	4	78	
118	5	122	
118	6	79	
118	7	135	
118	8	83	
118	9	151	
118	10	113	
118	11	57	
118	12	53	
118	13	251	
118	14	81	
118	15	48	
118	16	167	
118	17	159	
118	18	96	
118	19	51	
118	20	49	
118	21	45	
118	22	2	
118	23	110	
118	24	66	
118	25	134	
118	26	59	
118	27	74	
118	28	87	
118	29	55	
118	30	95	
118	31	106	
118	32	42	
118	33	43	
118	34	15	
118	35	7	
118	36	164	
118	37	156	
118	38	88	
118	39	239	
118	40	63	
118	41	136	
118	42	164	
118	43	294	
118	44	234	
118	45	103	
118	46	30	
118	48	50	
118	49	186	
118	50	124	
118	51	98	
118	52	104	
118	53	70	
118	54	110	
118	55	59	
118	56	75	
118	57	34	
118	58	38	
118	59	84	
118	60	183	
118	61	14	
118	62	17	
118	63	6	
118	64	108	
118	65	126	
118	66	116	
118	67	124	
118	68	55	
118	69	57	
118	70	95	
118	71	103	
118	72	64	
118	73	20	
118	74	103	
118	75	62	
118	76	82	
118	77	84	
118	78	196	
118	79	95	
118	80	143	
118	81	27	
118	82	118	
118	84	180	
118	85	77	
118	86	54	
118	87	15	
118	88	44	
118	89	189	
118	90	72	
118	91	330	
118	92	69	
118	93	91	
118	94	187	
118	95	167	
118	96	75	
118	97	189	
118	98	70	
118	99	338	
118	100	195	
119	1	102	
119	2	109	
119	3	64	
119	4	296	
119	5	23	
119	6	23	
119	7	1	
